token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
1,2021-06-17 04:32:31+00:00,12649800,0x05874f3e9755117934ab1ca8e5cf71ebec329b6d63f5b5b2102bf6865612043f,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,70,Swap,"{'amount0In': 0.0, 'amount1In': 0.5533493543445037, 'amount0Out': 445000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,89153973.15230706,111.08209901868855,99498.74371066199,False
1,2021-06-17 04:32:50+00:00,12649802,0x56861fad3a597d02099d99ccffa02516ddad37d9d3bceaa7f800db6857d83911,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,158,Sync,"{'reserve0': 88902973.15230706, 'reserve1': 111.39666108981156}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,88902973.15230706,111.39666108981156,99498.74371066199,False
1,2021-06-17 04:32:50+00:00,12649802,0x56861fad3a597d02099d99ccffa02516ddad37d9d3bceaa7f800db6857d83911,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,159,Swap,"{'amount0In': 0.0, 'amount1In': 0.314562071123, 'amount0Out': 251000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,88902973.15230706,111.39666108981156,99498.74371066199,False
1,2021-06-17 04:32:57+00:00,12649803,0xdea0d65525aaf651e10684a0133061849dbc74c942340371a71fa0014d874b95,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,96,Sync,"{'reserve0': 88563973.15230706, 'reserve1': 111.8243417601732}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,88563973.15230706,111.8243417601732,99498.74371066199,False
1,2021-06-17 04:32:57+00:00,12649803,0xdea0d65525aaf651e10684a0133061849dbc74c942340371a71fa0014d874b95,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,97,Swap,"{'amount0In': 0.0, 'amount1In': 0.42768067036164176, 'amount0Out': 339000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,88563973.15230706,111.8243417601732,99498.74371066199,False
1,2021-06-17 04:32:57+00:00,12649803,0xde9d6a451b40d9adbe091f2875f5de8f709ef657bf7d2eb8720e7561c6d35e03,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,101,Sync,"{'reserve0': 88189973.15230706, 'reserve1': 112.29999842230471}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,88189973.15230706,112.29999842230471,99498.74371066199,False
1,2021-06-17 04:32:57+00:00,12649803,0xde9d6a451b40d9adbe091f2875f5de8f709ef657bf7d2eb8720e7561c6d35e03,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,102,Swap,"{'amount0In': 0.0, 'amount1In': 0.4756566621315123, 'amount0Out': 374000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,88189973.15230706,112.29999842230471,99498.74371066199,False
1,2021-06-17 04:32:57+00:00,12649803,0x7c740de2d3abc53d01b6965eb12319cf3da75360b0c37fdf9694c69115312c35,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,106,Sync,"{'reserve0': 87938973.15230706, 'reserve1': 112.62149542117105}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,87938973.15230706,112.62149542117105,99498.74371066199,False
1,2021-06-17 04:32:57+00:00,12649803,0x7c740de2d3abc53d01b6965eb12319cf3da75360b0c37fdf9694c69115312c35,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,107,Swap,"{'amount0In': 0.0, 'amount1In': 0.32149699886633637, 'amount0Out': 251000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,87938973.15230706,112.62149542117105,99498.74371066199,False
1,2021-06-17 04:33:07+00:00,12649804,0x531d4dc6f5fc53ec131d6a90efd6299008138a495d2edcab7c2b3d95af331fd1,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,19,Sync,"{'reserve0': 87491973.15230706, 'reserve1': 113.1986145156315}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,87491973.15230706,113.1986145156315,99498.74371066199,False
1,2021-06-17 04:33:07+00:00,12649804,0x531d4dc6f5fc53ec131d6a90efd6299008138a495d2edcab7c2b3d95af331fd1,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,20,Swap,"{'amount0In': 0.0, 'amount1In': 0.5771190944604575, 'amount0Out': 447000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,87491973.15230706,113.1986145156315,99498.74371066199,False
1,2021-06-17 04:33:18+00:00,12649806,0x0c587458e7245de82feb5cf249cc28338ad5cecdfcb54646ad0cff91d745c68a,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,21,Sync,"{'reserve0': 86975973.15230706, 'reserve1': 113.87220564313677}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,86975973.15230706,113.87220564313677,99498.74371066199,False
1,2021-06-17 04:33:18+00:00,12649806,0x0c587458e7245de82feb5cf249cc28338ad5cecdfcb54646ad0cff91d745c68a,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,22,Swap,"{'amount0In': 0.0, 'amount1In': 0.6735911275052682, 'amount0Out': 516000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,86975973.15230706,113.87220564313677,99498.74371066199,False
1,2021-06-17 04:33:23+00:00,12649807,0xe138700709b23dd4800512cb96795d21e8b48bef5647fa459a6f9fbc1da52817,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,69,Sync,"{'reserve0': 86750973.15230706, 'reserve1': 114.16843680181748}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,86750973.15230706,114.16843680181748,99498.74371066199,False
1,2021-06-17 04:33:23+00:00,12649807,0xe138700709b23dd4800512cb96795d21e8b48bef5647fa459a6f9fbc1da52817,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,70,Swap,"{'amount0In': 0.0, 'amount1In': 0.29623115868070365, 'amount0Out': 225000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,86750973.15230706,114.16843680181748,99498.74371066199,False
1,2021-06-17 04:33:35+00:00,12649808,0x6165ac9b889b8b39315328b6007b5d7a5466a3018b27b1967e317b737ce7ae67,0x0692Ee6b5c88870DA8105aFEAA834A20091a29Ff,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,68,Sync,"{'reserve0': 86288253.87827407, 'reserve1': 114.78250528163422}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,86288253.87827407,114.78250528163422,99498.74371066199,False
1,2021-06-17 04:33:35+00:00,12649808,0x6165ac9b889b8b39315328b6007b5d7a5466a3018b27b1967e317b737ce7ae67,0x0692Ee6b5c88870DA8105aFEAA834A20091a29Ff,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,69,Swap,"{'amount0In': 0.0, 'amount1In': 0.6140684798167461, 'amount0Out': 462719.2740329874, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,86288253.87827407,114.78250528163422,99498.74371066199,False
1,2021-06-17 04:33:35+00:00,12649808,0x77ad7a6b697e694f3b6436de502004d4d8c4021b417f222ca3659ec27e8994e5,0x06b8b48145D7258196D776458AD49515D5eFD332,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,244,Sync,"{'reserve0': 86274154.52220558, 'reserve1': 114.80132006004251}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,86274154.52220558,114.80132006004251,99498.74371066199,False
1,2021-06-17 04:33:35+00:00,12649808,0x77ad7a6b697e694f3b6436de502004d4d8c4021b417f222ca3659ec27e8994e5,0x06b8b48145D7258196D776458AD49515D5eFD332,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,245,Swap,"{'amount0In': 0.0, 'amount1In': 0.01881477840829018, 'amount0Out': 14099.356068487346, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,86274154.52220558,114.80132006004251,99498.74371066199,False
1,2021-06-17 04:33:39+00:00,12649809,0x5c0d50f06666468519e65f7b4e620b81be45edcd38056934dc3f17fccc0fcb9d,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,53,Sync,"{'reserve0': 85757154.52220558, 'reserve1': 115.49549975184789}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,85757154.52220558,115.49549975184789,99498.74371066199,False
1,2021-06-17 04:33:39+00:00,12649809,0x5c0d50f06666468519e65f7b4e620b81be45edcd38056934dc3f17fccc0fcb9d,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,54,Swap,"{'amount0In': 0.0, 'amount1In': 0.6941796918053794, 'amount0Out': 517000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,85757154.52220558,115.49549975184789,99498.74371066199,False
1,2021-06-17 04:33:52+00:00,12649810,0x0c5d567f16a44ea60d49b428227649ab74f007804deafff2b698bec9fb5f63e6,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,72,Sync,"{'reserve0': 85118154.52220558, 'reserve1': 116.3651578858057}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,85118154.52220558,116.3651578858057,99498.74371066199,False
1,2021-06-17 04:33:52+00:00,12649810,0x0c5d567f16a44ea60d49b428227649ab74f007804deafff2b698bec9fb5f63e6,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,73,Swap,"{'amount0In': 0.0, 'amount1In': 0.8696581339578113, 'amount0Out': 639000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,85118154.52220558,116.3651578858057,99498.74371066199,False
1,2021-06-17 04:34:07+00:00,12649811,0xcc18c9b9f71dbefbb838665c4d568c732b93ad8cfd9bcbddcfed1f614cf04758,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,61,Sync,"{'reserve0': 84699154.52220558, 'reserve1': 116.94253923709421}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,84699154.52220558,116.94253923709421,99498.74371066199,False
1,2021-06-17 04:34:07+00:00,12649811,0xcc18c9b9f71dbefbb838665c4d568c732b93ad8cfd9bcbddcfed1f614cf04758,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,62,Swap,"{'amount0In': 0.0, 'amount1In': 0.5773813512885135, 'amount0Out': 419000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,84699154.52220558,116.94253923709421,99498.74371066199,False
1,2021-06-17 04:34:16+00:00,12649812,0xfedf7a5bf8fa750168a93649e26f88af76d63caa283164faf3f8d5bae79595c0,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,78,Sync,"{'reserve0': 84372154.52220558, 'reserve1': 117.39713561875841}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,84372154.52220558,117.39713561875841,99498.74371066199,False
1,2021-06-17 04:34:16+00:00,12649812,0xfedf7a5bf8fa750168a93649e26f88af76d63caa283164faf3f8d5bae79595c0,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,79,Swap,"{'amount0In': 0.0, 'amount1In': 0.4545963816641929, 'amount0Out': 327000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,84372154.52220558,117.39713561875841,99498.74371066199,False
1,2021-06-17 04:34:25+00:00,12649813,0x3dc5ad1a8a745a851a7b6d4159b22a98d23b0694ca42c09a2196f43bf5be91ec,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,61,Sync,"{'reserve0': 83708154.52220558, 'reserve1': 118.33116955210212}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,83708154.52220558,118.33116955210212,99498.74371066199,False
1,2021-06-17 04:34:25+00:00,12649813,0x3dc5ad1a8a745a851a7b6d4159b22a98d23b0694ca42c09a2196f43bf5be91ec,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,62,Swap,"{'amount0In': 0.0, 'amount1In': 0.9340339333437195, 'amount0Out': 664000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,83708154.52220558,118.33116955210212,99498.74371066199,False
1,2021-06-17 04:34:25+00:00,12649813,0x19b813446d40b5917f1c8c14b6dabccf83e17a3976e169d2c7af7d03844d9071,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,66,Sync,"{'reserve0': 83423154.52220558, 'reserve1': 118.73664284184761}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,83423154.52220558,118.73664284184761,99498.74371066199,False
1,2021-06-17 04:34:25+00:00,12649813,0x19b813446d40b5917f1c8c14b6dabccf83e17a3976e169d2c7af7d03844d9071,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,67,Swap,"{'amount0In': 0.0, 'amount1In': 0.405473289745481, 'amount0Out': 285000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,83423154.52220558,118.73664284184761,99498.74371066199,False
1,2021-06-17 04:34:32+00:00,12649814,0x353487416b571d7374b11edf14893d15b581b7b5c03be591b28283aa1f8bdf78,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,95,Sync,"{'reserve0': 82907154.52220558, 'reserve1': 119.4778631316507}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,82907154.52220558,119.4778631316507,99498.74371066199,False
1,2021-06-17 04:34:32+00:00,12649814,0x353487416b571d7374b11edf14893d15b581b7b5c03be591b28283aa1f8bdf78,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,96,Swap,"{'amount0In': 0.0, 'amount1In': 0.7412202898030861, 'amount0Out': 516000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,82907154.52220558,119.4778631316507,99498.74371066199,False
1,2021-06-17 04:34:45+00:00,12649816,0xd798f4f01bfae39f43554abc6d979a3187d2a7c3dd3bd74375315c2a42415136,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,73,Sync,"{'reserve0': 82275154.52220558, 'reserve1': 120.39839888272303}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,82275154.52220558,120.39839888272303,99498.74371066199,False
1,2021-06-17 04:34:45+00:00,12649816,0xd798f4f01bfae39f43554abc6d979a3187d2a7c3dd3bd74375315c2a42415136,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,74,Swap,"{'amount0In': 0.0, 'amount1In': 0.9205357510723396, 'amount0Out': 632000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,82275154.52220558,120.39839888272303,99498.74371066199,False
1,2021-06-17 04:34:45+00:00,12649816,0x191740bf2114cdaa11105e7533b96e82aa0a4780b1bd6438aa4214c85826a241,0x6D790bC826D913e32Ce291350259109E1124F88B,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,329,Sync,"{'reserve0': 82241103.24714781, 'reserve1': 120.44839888272304}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,82241103.24714781,120.44839888272304,99498.74371066199,False
1,2021-06-17 04:34:45+00:00,12649816,0x191740bf2114cdaa11105e7533b96e82aa0a4780b1bd6438aa4214c85826a241,0x6D790bC826D913e32Ce291350259109E1124F88B,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,330,Swap,"{'amount0In': 0.0, 'amount1In': 0.05, 'amount0Out': 34051.27505776675, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,82241103.24714781,120.44839888272304,99498.74371066199,False
1,2021-06-17 04:34:52+00:00,12649817,0x9220054b34420cb15b686642713cd50c2bf8cde628a24a4c2c187048fa4443cb,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,4,Sync,"{'reserve0': 82014103.24714781, 'reserve1': 120.78278111256836}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,82014103.24714781,120.78278111256836,99498.74371066199,False
1,2021-06-17 04:34:52+00:00,12649817,0x9220054b34420cb15b686642713cd50c2bf8cde628a24a4c2c187048fa4443cb,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,5,Swap,"{'amount0In': 0.0, 'amount1In': 0.3343822298453222, 'amount0Out': 227000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,82014103.24714781,120.78278111256836,99498.74371066199,False
1,2021-06-17 04:34:53+00:00,12649818,0x29dfaf89ea77b866f771910797fbb6a8a38b262b769163a9291fc30d99f3ec2a,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,110,Sync,"{'reserve0': 81155103.24714781, 'reserve1': 122.06507389047454}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,81155103.24714781,122.06507389047454,99498.74371066199,False
1,2021-06-17 04:34:53+00:00,12649818,0x29dfaf89ea77b866f771910797fbb6a8a38b262b769163a9291fc30d99f3ec2a,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,111,Swap,"{'amount0In': 0.0, 'amount1In': 1.2822927779061841, 'amount0Out': 859000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,81155103.24714781,122.06507389047454,99498.74371066199,False
1,2021-06-17 04:34:53+00:00,12649818,0xca1cf264915205958cfe6791b54cda05c5bce31b78efa63e9c9132ee2dcf8810,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,115,Sync,"{'reserve0': 80784103.24714781, 'reserve1': 122.62734304760474}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,80784103.24714781,122.62734304760474,99498.74371066199,False
1,2021-06-17 04:34:53+00:00,12649818,0xca1cf264915205958cfe6791b54cda05c5bce31b78efa63e9c9132ee2dcf8810,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,116,Swap,"{'amount0In': 0.0, 'amount1In': 0.562269157130201, 'amount0Out': 371000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,80784103.24714781,122.62734304760474,99498.74371066199,False
1,2021-06-17 04:35:03+00:00,12649819,0xfe8e32b0ea878ececb22df006da05c8182a5f1ced8df1424fb3fdd63c5e1bc9b,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,327,Sync,"{'reserve0': 80230103.24714781, 'reserve1': 123.47664979400547}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,80230103.24714781,123.47664979400547,99498.74371066199,False
1,2021-06-17 04:35:03+00:00,12649819,0xfe8e32b0ea878ececb22df006da05c8182a5f1ced8df1424fb3fdd63c5e1bc9b,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,328,Swap,"{'amount0In': 0.0, 'amount1In': 0.8493067464007296, 'amount0Out': 554000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,80230103.24714781,123.47664979400547,99498.74371066199,False
1,2021-06-17 04:35:03+00:00,12649819,0xa37b1a5d08e3caa6b0b5889577fa8f8337b9ac0c7b3094b076ff21911be32ed1,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,333,Sync,"{'reserve0': 79932103.24714781, 'reserve1': 123.93837618959739}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,79932103.24714781,123.93837618959739,99498.74371066199,False
1,2021-06-17 04:35:03+00:00,12649819,0xa37b1a5d08e3caa6b0b5889577fa8f8337b9ac0c7b3094b076ff21911be32ed1,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,334,Swap,"{'amount0In': 0.0, 'amount1In': 0.4617263955919203, 'amount0Out': 298000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,79932103.24714781,123.93837618959739,99498.74371066199,False
1,2021-06-17 04:36:11+00:00,12649822,0x76e75c79b06bf71e8ece8c57644fca0fae2ccad554ef917ee91858ebc6929566,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,163,Sync,"{'reserve0': 79480103.24714781, 'reserve1': 124.64532937509463}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,79480103.24714781,124.64532937509463,99498.74371066199,False
1,2021-06-17 04:36:11+00:00,12649822,0x76e75c79b06bf71e8ece8c57644fca0fae2ccad554ef917ee91858ebc6929566,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,164,Swap,"{'amount0In': 0.0, 'amount1In': 0.7069531854972401, 'amount0Out': 452000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,79480103.24714781,124.64532937509463,99498.74371066199,False
1,2021-06-17 04:36:11+00:00,12649822,0xde58ccab0c379004357e9fe941172d1fcbaeba842608dd0f1496721b155f2791,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,180,Sync,"{'reserve0': 78796103.24714781, 'reserve1': 125.73058541708123}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,78796103.24714781,125.73058541708123,99498.74371066199,False
1,2021-06-17 04:36:11+00:00,12649822,0xde58ccab0c379004357e9fe941172d1fcbaeba842608dd0f1496721b155f2791,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,181,Swap,"{'amount0In': 0.0, 'amount1In': 1.0852560419865938, 'amount0Out': 684000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,78796103.24714781,125.73058541708123,99498.74371066199,False
