token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
1,2021-02-20 18:24:52+00:00,11895403,0xbeaef2d0be37d2c59d33a962afc8919480f48588068ce2fbcb10d4106cfe3ad7,0x9C40b4292B141D4c7F70F00ffE19D87B7Beb448e,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,165,Sync,"{'reserve0': 13527.140691199482, 'reserve1': 29.606820367573015}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,13527.140691199482,29.606820367573015,632.4555320336758,False
1,2021-02-20 18:24:52+00:00,11895403,0xbeaef2d0be37d2c59d33a962afc8919480f48588068ce2fbcb10d4106cfe3ad7,0x9C40b4292B141D4c7F70F00ffE19D87B7Beb448e,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,166,Swap,"{'amount0In': 0.0, 'amount1In': 2.019229888358351, 'amount0Out': 987.1272950732365, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,13527.140691199482,29.606820367573015,632.4555320336758,False
1,2021-02-20 18:29:57+00:00,11895429,0x8625890492740b740a57c766f0dfa195b709c1f68fb7fbc22f6690a31158e3e7,0x8F6eBbC655d763F8108326b98683d146a29d274d,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,320,Sync,"{'reserve0': 13001.745264038625, 'reserve1': 30.806820367573014}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,13001.745264038625,30.806820367573014,632.4555320336758,False
1,2021-02-20 18:29:57+00:00,11895429,0x8625890492740b740a57c766f0dfa195b709c1f68fb7fbc22f6690a31158e3e7,0x8F6eBbC655d763F8108326b98683d146a29d274d,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,321,Swap,"{'amount0In': 0.0, 'amount1In': 1.2, 'amount0Out': 525.3954271608578, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,13001.745264038625,30.806820367573014,632.4555320336758,False
1,2021-02-20 18:37:38+00:00,11895462,0x44f7377673291ed62892b8ace97cc4d6e8be9bb01fbc0c9c844bdce249783e26,0x9C40b4292B141D4c7F70F00ffE19D87B7Beb448e,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,116,Sync,"{'reserve0': 12464.605904037378, 'reserve1': 32.13837853693268}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,12464.605904037378,32.13837853693268,632.4555320336758,False
1,2021-02-20 18:37:38+00:00,11895462,0x44f7377673291ed62892b8ace97cc4d6e8be9bb01fbc0c9c844bdce249783e26,0x9C40b4292B141D4c7F70F00ffE19D87B7Beb448e,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,117,Swap,"{'amount0In': 0.0, 'amount1In': 1.3315581693596614, 'amount0Out': 537.1393600012464, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,12464.605904037378,32.13837853693268,632.4555320336758,False
1,2021-02-20 18:56:28+00:00,11895553,0xdb4ddeb80f18e2834ac68c93170b501bc58fea8072309c975f873eee6ccea6b9,0x08461dFBB4540073BbbBdA85585024F4c8FC7730,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,122,Sync,"{'reserve0': 12311.830369770089, 'reserve1': 32.538378536932676}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,12311.830369770089,32.538378536932676,632.4555320336758,False
1,2021-02-20 18:56:28+00:00,11895553,0xdb4ddeb80f18e2834ac68c93170b501bc58fea8072309c975f873eee6ccea6b9,0x08461dFBB4540073BbbBdA85585024F4c8FC7730,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,123,Swap,"{'amount0In': 0.0, 'amount1In': 0.4, 'amount0Out': 152.77553426729048, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,12311.830369770089,32.538378536932676,632.4555320336758,False
1,2021-02-20 19:21:34+00:00,11895682,0x0f8bbdba92f16bd42fbf41826d0073fdd5e13468d6e356d68b661d006ec1ba88,0x69e308F9a466d4691E9aD92F70128BA3A7EE6835,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,264,Sync,"{'reserve0': 12284.830369770089, 'reserve1': 32.6101076315358}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,12284.830369770089,32.6101076315358,632.4555320336758,False
1,2021-02-20 19:21:34+00:00,11895682,0x0f8bbdba92f16bd42fbf41826d0073fdd5e13468d6e356d68b661d006ec1ba88,0x69e308F9a466d4691E9aD92F70128BA3A7EE6835,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,265,Swap,"{'amount0In': 0.0, 'amount1In': 0.07172909460311931, 'amount0Out': 27.0, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,12284.830369770089,32.6101076315358,632.4555320336758,False
1,2021-02-20 19:27:37+00:00,11895704,0x63987426312764999e209308e1c9881482ba60dfdf7248350f4ee7a77096139f,0x93ec7f43330585bb3C81F3cCE2B7A9f3e6BaD66F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,219,Sync,"{'reserve0': 12329.830369770089, 'reserve1': 32.49144675346771}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,12329.830369770089,32.49144675346771,632.4555320336758,False
1,2021-02-20 19:27:37+00:00,11895704,0x63987426312764999e209308e1c9881482ba60dfdf7248350f4ee7a77096139f,0x93ec7f43330585bb3C81F3cCE2B7A9f3e6BaD66F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,220,Swap,"{'amount0In': 45.0, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.11866087806807955}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,12329.830369770089,32.49144675346771,632.4555320336758,False
1,2021-02-20 19:32:54+00:00,11895728,0xa888d283d43cf7e90df2ab606e17fa24dd8627118a67736f468db1f403c31ff7,0x83fFFEE2C361BB18B780777cbFf2E83D86b21393,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,244,Sync,"{'reserve0': 12201.94968409568, 'reserve1': 32.83299307930341}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,12201.94968409568,32.83299307930341,632.4555320336758,False
1,2021-02-20 19:32:54+00:00,11895728,0xa888d283d43cf7e90df2ab606e17fa24dd8627118a67736f468db1f403c31ff7,0x83fFFEE2C361BB18B780777cbFf2E83D86b21393,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,245,Swap,"{'amount0In': 0.0, 'amount1In': 0.341546325835692, 'amount0Out': 127.88068567440764, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,12201.94968409568,32.83299307930341,632.4555320336758,False
1,2021-02-20 21:14:14+00:00,11896193,0xf65057fbfceb60a2f5a29c9e762ea21d7ba77891655d571b2c08c7e8239b0053,0xa13e62597AC048884530761D567d8A3BdbbCbcd2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,221,Sync,"{'reserve0': 12161.94968409568, 'reserve1': 32.94130396464674}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,12161.94968409568,32.94130396464674,632.4555320336758,False
1,2021-02-20 21:14:14+00:00,11896193,0xf65057fbfceb60a2f5a29c9e762ea21d7ba77891655d571b2c08c7e8239b0053,0xa13e62597AC048884530761D567d8A3BdbbCbcd2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,222,Swap,"{'amount0In': 0.0, 'amount1In': 0.10831088534333469, 'amount0Out': 40.0, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,12161.94968409568,32.94130396464674,632.4555320336758,False
1,2021-02-20 23:26:09+00:00,11896828,0x852606516f2eec48d4f1c0260eeec0e6bc81cce3fff6e5089befd7264bd7ee37,0x481b79617f0Cb661dE5E387CF24B02868E1769F7,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,231,Sync,"{'reserve0': 12138.038348554517, 'reserve1': 33.00639196912147}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,12138.038348554517,33.00639196912147,632.4555320336758,False
1,2021-02-20 23:26:09+00:00,11896828,0x852606516f2eec48d4f1c0260eeec0e6bc81cce3fff6e5089befd7264bd7ee37,0x481b79617f0Cb661dE5E387CF24B02868E1769F7,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,232,Swap,"{'amount0In': 0.0, 'amount1In': 0.06508800447472768, 'amount0Out': 23.911335541162575, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,12138.038348554517,33.00639196912147,632.4555320336758,False
1,2021-02-21 08:17:54+00:00,11899146,0x3e7fb02a83a7de08c0ba90500506c1689a3efb0300806738143deb018203d9a6,0x93ec7f43330585bb3C81F3cCE2B7A9f3e6BaD66F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,20,Sync,"{'reserve0': 1000000012138.0383, 'reserve1': 4.01838361677e-07}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,1000000012138.0383,4.01838361677e-07,632.4555320336758,False
1,2021-02-21 08:17:54+00:00,11899146,0x3e7fb02a83a7de08c0ba90500506c1689a3efb0300806738143deb018203d9a6,0x93ec7f43330585bb3C81F3cCE2B7A9f3e6BaD66F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,21,Swap,"{'amount0In': 1000000000000.0, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 33.00639156728311}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,1000000012138.0383,4.01838361677e-07,632.4555320336758,False
2,2021-06-19 13:23:00+00:00,12665052,0x148ff320c1d3a08413e758dee09fafeb41db5502df91dfdf990bfac303f489f7,0x5a4c0220316Bc9256C33752F4378C8a4219cF022,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,44,PairCreated,"{'token0': '0x21654674a56acd8b213Ea44829172D1c877e21a0', 'token1': '0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2', 'pairaddr': '0x80b9c93a85eaf96ec4a2acabe52df984b1bcb21a'}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0,0,0,False
2,2021-06-19 13:23:00+00:00,12665052,0x148ff320c1d3a08413e758dee09fafeb41db5502df91dfdf990bfac303f489f7,0x5a4c0220316Bc9256C33752F4378C8a4219cF022,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,49,Transfer,"{'from': '0x0000000000000000000000000000000000000000', 'to': '0x5a4c0220316bc9256c33752f4378c8a4219cf022', 'value': 1116691.5420114903}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0,0,1116691.5420114903,False
2,2021-06-19 13:23:00+00:00,12665052,0x148ff320c1d3a08413e758dee09fafeb41db5502df91dfdf990bfac303f489f7,0x5a4c0220316Bc9256C33752F4378C8a4219cF022,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,50,Sync,"{'reserve0': 29000000000.0, 'reserve1': 43.0}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,29000000000.0,43.0,1116691.5420114903,False
2,2021-06-19 13:23:00+00:00,12665052,0x148ff320c1d3a08413e758dee09fafeb41db5502df91dfdf990bfac303f489f7,0x5a4c0220316Bc9256C33752F4378C8a4219cF022,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,51,Mint,"{'argv1': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'amount0': 29000000000.0, 'amount1': 43.0}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,29000000000.0,43.0,1116691.5420114903,False
2,2021-06-19 13:27:04+00:00,12665072,0xd07044bf38a3669ad93a0bbe7c6ff16e1391ed886cf7d1eb121e3d87a7d0d6cf,0xAba45e6050256b998d9C6952514df727787b9739,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,27,Sync,"{'reserve0': 28667655206.501373, 'reserve1': 43.5}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,28667655206.501373,43.5,1116691.5420114903,False
2,2021-06-19 13:27:04+00:00,12665072,0xd07044bf38a3669ad93a0bbe7c6ff16e1391ed886cf7d1eb121e3d87a7d0d6cf,0xAba45e6050256b998d9C6952514df727787b9739,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,28,Swap,"{'amount0In': 0.0, 'amount1In': 0.5, 'amount0Out': 332344793.4986264, 'amount1Out': 0.0}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,28667655206.501373,43.5,1116691.5420114903,False
2,2021-06-19 13:29:25+00:00,12665079,0x3aceb40d848a176a6c276dd8eb4c8f1c597bd5a3f5fb2191e89917f8821bc310,0xF3e20c2A7a5aE14C84Cd7798193d9BD7E1Cd8821,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,32,Sync,"{'reserve0': 28471886442.479633, 'reserve1': 43.8}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,28471886442.479633,43.8,1116691.5420114903,False
2,2021-06-19 13:29:25+00:00,12665079,0x3aceb40d848a176a6c276dd8eb4c8f1c597bd5a3f5fb2191e89917f8821bc310,0xF3e20c2A7a5aE14C84Cd7798193d9BD7E1Cd8821,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,33,Swap,"{'amount0In': 0.0, 'amount1In': 0.3, 'amount0Out': 195768764.02173927, 'amount1Out': 0.0}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,28471886442.479633,43.8,1116691.5420114903,False
2,2021-06-19 13:29:25+00:00,12665079,0x5710acb184622a1af4b4c184b9cc1289bf2ac312215f2fb5b3ae3a88ded3649b,0x34B1e46C68C1B316BEBEb77ABb133A64c98d22cF,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,79,Sync,"{'reserve0': 28465406987.96662, 'reserve1': 43.81}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,28465406987.96662,43.81,1116691.5420114903,False
2,2021-06-19 13:29:25+00:00,12665079,0x5710acb184622a1af4b4c184b9cc1289bf2ac312215f2fb5b3ae3a88ded3649b,0x34B1e46C68C1B316BEBEb77ABb133A64c98d22cF,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,80,Swap,"{'amount0In': 0.0, 'amount1In': 0.01, 'amount0Out': 6479454.513014319, 'amount1Out': 0.0}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,28465406987.96662,43.81,1116691.5420114903,False
2,2021-06-19 13:30:12+00:00,12665085,0xfc1c9f97ec694ef122741eb3717e0d38d6d4c7fc2d7abcb6d76f6dfd8ecf956b,0xddCc1E2022c3a980fD24CD4d2d143Ea927eb741F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,166,Sync,"{'reserve0': 28240469489.034897, 'reserve1': 44.16}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,28240469489.034897,44.16,1116691.5420114903,False
2,2021-06-19 13:30:12+00:00,12665085,0xfc1c9f97ec694ef122741eb3717e0d38d6d4c7fc2d7abcb6d76f6dfd8ecf956b,0xddCc1E2022c3a980fD24CD4d2d143Ea927eb741F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,167,Swap,"{'amount0In': 0.0, 'amount1In': 0.35, 'amount0Out': 224937498.9317217, 'amount1Out': 0.0}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,28240469489.034897,44.16,1116691.5420114903,False
2,2021-06-19 13:31:04+00:00,12665094,0x4270ecca85fc9be896699f511627eccd3ddc56e39f775c6fc784099a0424b7c5,0xFfEe268f742223a76E90676Bc2E983aD424EE371,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,298,Sync,"{'reserve0': 28063067182.993134, 'reserve1': 44.44}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,28063067182.993134,44.44,1116691.5420114903,False
2,2021-06-19 13:31:04+00:00,12665094,0x4270ecca85fc9be896699f511627eccd3ddc56e39f775c6fc784099a0424b7c5,0xFfEe268f742223a76E90676Bc2E983aD424EE371,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,299,Swap,"{'amount0In': 0.0, 'amount1In': 0.28, 'amount0Out': 177402306.04176545, 'amount1Out': 0.0}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,28063067182.993134,44.44,1116691.5420114903,False
2,2021-06-19 13:31:57+00:00,12665095,0x67610a37ad251ffbaf876c00d9a862a9d1dab903888ec2f8aeac833ac14aa2e6,0x5672769B5E40C5F6418a9361e1D436fD7Fa25000,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,204,Sync,"{'reserve0': 28061032732.780884, 'reserve1': 44.44323163503444}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,28061032732.780884,44.44323163503444,1116691.5420114903,False
2,2021-06-19 13:31:57+00:00,12665095,0x67610a37ad251ffbaf876c00d9a862a9d1dab903888ec2f8aeac833ac14aa2e6,0x5672769B5E40C5F6418a9361e1D436fD7Fa25000,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,205,Swap,"{'amount0In': 0.0, 'amount1In': 0.003231635034438525, 'amount0Out': 2034450.2122487756, 'amount1Out': 0.0}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,28061032732.780884,44.44323163503444,1116691.5420114903,False
2,2021-06-19 13:31:57+00:00,12665095,0x450035da967740865f6324131d239d415ba7573e04b66b996a07de280ebc27ff,0xD0d6e42Db440C8014649041f32AA503a47CC82C3,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,265,Sync,"{'reserve0': 28040096661.956543, 'reserve1': 44.476514917034436}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,28040096661.956543,44.476514917034436,1116691.5420114903,False
2,2021-06-19 13:31:57+00:00,12665095,0x450035da967740865f6324131d239d415ba7573e04b66b996a07de280ebc27ff,0xD0d6e42Db440C8014649041f32AA503a47CC82C3,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,266,Swap,"{'amount0In': 0.0, 'amount1In': 0.033283282, 'amount0Out': 20936070.824340176, 'amount1Out': 0.0}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,28040096661.956543,44.476514917034436,1116691.5420114903,False
2,2021-06-19 13:32:45+00:00,12665098,0x0e3e5c6c89407ea23d65272a02c6e789e5a736e1e4afa8802951741f61776107,0x3Eb7b4A4231a06C9Ac4D714Ce1e7673570d5b283,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,234,Sync,"{'reserve0': 28021252657.01293, 'reserve1': 44.50651491703444}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,28021252657.01293,44.50651491703444,1116691.5420114903,False
2,2021-06-19 13:32:45+00:00,12665098,0x0e3e5c6c89407ea23d65272a02c6e789e5a736e1e4afa8802951741f61776107,0x3Eb7b4A4231a06C9Ac4D714Ce1e7673570d5b283,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,235,Swap,"{'amount0In': 0.0, 'amount1In': 0.03, 'amount0Out': 18844004.943612605, 'amount1Out': 0.0}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,28021252657.01293,44.50651491703444,1116691.5420114903,False
2,2021-06-19 13:33:07+00:00,12665099,0xea78d787e03b672eb4a5d34f9adaad46ff83b2a9bdeb2b0b89c3e8be308793b4,0xb5fA24e1a60CB95b0F74071d08Ec2D703C8fAd39,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,225,Sync,"{'reserve0': 27958621947.47839, 'reserve1': 44.60651491703444}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,27958621947.47839,44.60651491703444,1116691.5420114903,False
2,2021-06-19 13:33:07+00:00,12665099,0xea78d787e03b672eb4a5d34f9adaad46ff83b2a9bdeb2b0b89c3e8be308793b4,0xb5fA24e1a60CB95b0F74071d08Ec2D703C8fAd39,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,226,Swap,"{'amount0In': 0.0, 'amount1In': 0.1, 'amount0Out': 62630709.53454314, 'amount1Out': 0.0}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,27958621947.47839,44.60651491703444,1116691.5420114903,False
2,2021-06-19 13:34:01+00:00,12665101,0x45e55d6bf35d05fefbfcbb3ab169119183f2f10dfb6b0923ba8b13ff52c35987,0xdD7d14219449a39a26Db6419A63c96D5a44FC17f,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,217,Sync,"{'reserve0': 27943348742.20755, 'reserve1': 44.63096919659968}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,27943348742.20755,44.63096919659968,1116691.5420114903,False
2,2021-06-19 13:34:01+00:00,12665101,0x45e55d6bf35d05fefbfcbb3ab169119183f2f10dfb6b0923ba8b13ff52c35987,0xdD7d14219449a39a26Db6419A63c96D5a44FC17f,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,218,Swap,"{'amount0In': 0.0, 'amount1In': 0.02445427956523884, 'amount0Out': 15273205.270836916, 'amount1Out': 0.0}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,27943348742.20755,44.63096919659968,1116691.5420114903,False
2,2021-06-19 13:34:01+00:00,12665101,0xb2de1cc7fb1b3438febf49a504d27642e13bc9ddd02b8640a9225a1d47e46d5e,0x34B1e46C68C1B316BEBEb77ABb133A64c98d22cF,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,368,Sync,"{'reserve0': 27881065929.99758, 'reserve1': 44.73096919659968}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,27881065929.99758,44.73096919659968,1116691.5420114903,False
2,2021-06-19 13:34:01+00:00,12665101,0xb2de1cc7fb1b3438febf49a504d27642e13bc9ddd02b8640a9225a1d47e46d5e,0x34B1e46C68C1B316BEBEb77ABb133A64c98d22cF,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,369,Swap,"{'amount0In': 0.0, 'amount1In': 0.1, 'amount0Out': 62282812.20996968, 'amount1Out': 0.0}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,27881065929.99758,44.73096919659968,1116691.5420114903,False
2,2021-06-19 13:34:41+00:00,12665105,0x1765144d9f534e668995961ab22e47ca24bfaca11bc7e3d2f9a2a4253d3a17a7,0x361a5eF14B5C1135014f87DAB8FDF80Ef2F70958,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,69,Sync,"{'reserve0': 27841577859.56314, 'reserve1': 44.79460260972917}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,27841577859.56314,44.79460260972917,1116691.5420114903,False
2,2021-06-19 13:34:41+00:00,12665105,0x1765144d9f534e668995961ab22e47ca24bfaca11bc7e3d2f9a2a4253d3a17a7,0x361a5eF14B5C1135014f87DAB8FDF80Ef2F70958,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,70,Swap,"{'amount0In': 0.0, 'amount1In': 0.06363341312948899, 'amount0Out': 39488070.43443951, 'amount1Out': 0.0}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,27841577859.56314,44.79460260972917,1116691.5420114903,False
2,2021-06-19 13:34:41+00:00,12665105,0x9251753afa17fa51157a4bf4639b975b3f718f33c2a35bf038380372e1cf0cf7,0x3Eb5fDc41320eF73b13867b31738A27ABC22e1C7,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,220,Sync,"{'reserve0': 27838479834.044716, 'reserve1': 44.79960260972916}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,27838479834.044716,44.79960260972916,1116691.5420114903,False
2,2021-06-19 13:34:41+00:00,12665105,0x9251753afa17fa51157a4bf4639b975b3f718f33c2a35bf038380372e1cf0cf7,0x3Eb5fDc41320eF73b13867b31738A27ABC22e1C7,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,221,Swap,"{'amount0In': 0.0, 'amount1In': 0.005, 'amount0Out': 3098025.5184264476, 'amount1Out': 0.0}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,27838479834.044716,44.79960260972916,1116691.5420114903,False
2,2021-06-19 13:35:56+00:00,12665113,0xa48cf6e89065f0d5c038b596a9c002349d734eced3ad2706f0f58d26daec3ec2,0xFceA1115F0edf7421852Bc8A96E345D3488c02bC,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,96,Sync,"{'reserve0': 27568527403.73357, 'reserve1': 45.23960260972917}",0x21654674a56acd8b213Ea44829172D1c877e21a0,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,27568527403.73357,45.23960260972917,1116691.5420114903,False
