token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log
1,2021-06-19 07:47:24+00:00,12663562,0xbe4b99f49995655e06474e51633e5697709261104f078c46bc4ad4f37fb82ad7,0xdf2e3944C650bA0368FCe63680ad3023B1424ADc,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,122,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xdf2e3944c650ba0368fce63680ad3023b1424adc', 'value': 757237.7849565572}"
1,2021-06-19 07:47:33+00:00,12663563,0x84676d5bef399a4ae790bf30deb61008d835ab626aa3f00cc853a8bee8bf4ee0,0x37332B10fD3056a9a52d2208F5FA9B71BD77CC21,0x40EB49C971bCedA8Ea9998256aa7375f6bf05e90,341,Approval,"{'owner': '0x37332b10fd3056a9a52d2208f5fa9b71bd77cc21', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
1,2021-06-19 07:47:44+00:00,12663565,0xcbc57b8cd337e14b1a47f3e84cad641b205cee543d580e28ab83fb9699a03ff0,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,177,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x5d7812ffe40bb8eaea21b2ee80ad55e270d98ada', 'value': 1317000.0}"
1,2021-06-19 07:47:44+00:00,12663565,0x7d21791b9f5b2a4ab88477059afbf308e7fda3365a827f9683f1b430d8399c73,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,182,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xad3d621e9e586b9facbbc83866909be03f1d22ae', 'value': 1564000.0}"
1,2021-06-19 07:47:44+00:00,12663565,0x9dcbb687adf7b9231d3dc5ed5ebcee200a63329406b0d10417bda489fdcafd53,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,187,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xf7f37abc637b46648b5bdd6762ca769e5efc9ad9', 'value': 1728000.0}"
1,2021-06-19 07:47:44+00:00,12663565,0x05d19b941292c272ead158bb7936b27a071e450a3d7668a420b0751d20f7dbea,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,221,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xa389443ed189cf4d2e35eb65a4ebe88b7a17178f', 'value': 1372000.0}"
1,2021-06-19 07:47:44+00:00,12663565,0x7fdcf895df38c15d213d13c93bce53a7bbac5e0f82f3a6cc2d3d536c29db5eea,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,228,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x196f48abcd5b254cf9a22ebd73cd458d24e589be', 'value': 1499000.0}"
1,2021-06-19 07:48:40+00:00,12663567,0x59324c26f66d583103c9d56ee942fdd5404106d163132f0f6b3cdb42adf60bf3,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,169,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xf92a82e735ef422fbff446bcf132bf555c4d6b5e', 'value': 1536000.0}"
1,2021-06-19 07:48:40+00:00,12663567,0xec3dff74b1339b0ac055e78a19ecd530d5d15e7da787edeca7b44d465cd44df3,0x0Ee12756984f9494a257e7c30040F399FbABe0F0,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,386,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x0ee12756984f9494a257e7c30040f399fbabe0f0', 'value': 24873.309705979664}"
1,2021-06-19 07:48:44+00:00,12663568,0x40fa47c12e1ad7ed9559f93a913a88c912deaefdb93a9b3012c27f31af11b93d,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,179,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x18939ca69b4cd0b4a873e70911999b71f8c25256', 'value': 1711000.0}"
1,2021-06-19 07:48:44+00:00,12663568,0xc49c3720e890761f5dfa6fa1a36715fe1942eea7fe3269830c4fdd0c7d446dc1,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,184,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xfe30658e528de8d87cd2d4e97194d665caa36ae9', 'value': 1049000.0}"
1,2021-06-19 07:49:19+00:00,12663569,0xca97a17db7795c657ba7f0d9366d93dc7284d0cf49bf4d276bdb419b590db035,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,122,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x4b39ed1f023b87f9cf371e4012516d7a464aab51', 'value': 1526000.0}"
1,2021-06-19 07:49:19+00:00,12663569,0xe5f88d330699bcc1ae9d0293be1f2ab93fecd323816338c66f1673a794fce3bb,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,151,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xbcfcfe5f443a85124e26143e4d2d8f68555e6320', 'value': 1081000.0}"
1,2021-06-19 07:50:01+00:00,12663571,0x0c28c7f4c6be23eff09b69fd1df00437b75878044d8529d8d51a8ea64a3199bd,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,86,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xd7b98f583d7bcaa1f97c8874378bea09a7cfa39d', 'value': 1252000.0}"
1,2021-06-19 07:50:01+00:00,12663571,0xb3faf7239ccc8897508156012370cded5657f7c0b98a67b709233c1de38f066e,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,91,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x1f96b01acb8bad8422f1d4e9c055a777cf0946b0', 'value': 1461000.0}"
1,2021-06-19 07:50:01+00:00,12663571,0xfbde90111ab977d457ef049f0b7b353ad51e99ea8b535ad8eb443cc3f8510edb,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,96,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xe2f0c4eccfb94514d05325ef7655018027c3c103', 'value': 1389000.0}"
1,2021-06-19 07:50:01+00:00,12663571,0xdda26e64a4fbc77df8ddf9ca850e6ad71e610372d66d20aa6e7d929013526a2e,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,110,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xeb2f2c55602a5524e968eae53506126a92d8512b', 'value': 1457000.0}"
1,2021-06-19 07:50:04+00:00,12663572,0x73863f819e771de1c97c1c2d4e9a27ba590085a837b54f6761f9a1ad2b802470,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,48,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x2a9cc970738700d360114273f022bceb4ce03e88', 'value': 1132000.0}"
1,2021-06-19 07:50:04+00:00,12663572,0x57aeeec8e8cb8607c6b6b73cf4a3ccc06bd20846193961649bfbd168c4656c22,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,65,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xaa03885f07f812435bcb560ffc5b469469308a07', 'value': 1389000.0}"
1,2021-06-19 07:50:54+00:00,12663574,0xb854b4532ffab08db2d93343fda55a21cde73d4ec5a35f7002b3ad32a7d15844,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,62,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xc0637fb8da30b33dbd30b62a65413188190834ed', 'value': 1476000.0}"
1,2021-06-19 07:50:54+00:00,12663574,0xe9d22a39279457dbda7c9e91a99c31bf4dc814feed10b1375fc9f466903e5465,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,248,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x5bea38df1089f3b9413785fb43683cf72eb5a0ad', 'value': 1846000.0}"
1,2021-06-19 07:50:54+00:00,12663574,0xff6528e756d839c8457316efcffb91d4a5c13f4f9afa5c5c1f64d7735c7b2f59,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,253,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x0c01147e3ba37359371664e1be96f623770744ff', 'value': 1135000.0}"
1,2021-06-19 07:50:54+00:00,12663574,0x2b06d24d0590f9393955eec99c02c48a309ea8819ce5350275d2e5d86becc3f0,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,258,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xeaf39aea747fc203a10499a77af85885d5636245', 'value': 1027000.0}"
1,2021-06-19 07:51:16+00:00,12663575,0x46534e30631e2b6bdf7e0e5be9e15d572c2802474bae3cb327d14609de64bc51,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,14,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xf06e68536e760317ba15d08c4ee07fcf818ece51', 'value': 1264000.0}"
1,2021-06-19 07:52:10+00:00,12663579,0x8c9b5fc5da148adb055b84201e442ee01f94f3b1c10c7676b54547ed869f98cc,0x09AeAfc2853C6a81524c8Fe57c9FadFB5Af4c843,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,97,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x09aeafc2853c6a81524c8fe57c9fadfb5af4c843', 'value': 4869.0190017144805}"
1,2021-06-19 07:52:26+00:00,12663581,0xc988411a7d7b76f519a7b12656300a63956f96e5b6d5ad6e9759c61b8300867b,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,82,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x1c33e2ada1698c01d3db04de0b3a2de2e6c7230c', 'value': 1653000.0}"
1,2021-06-19 07:52:26+00:00,12663581,0xa09af5262a129379dc40fdad72ff59d7d52ea9c115fca4261f9c69b55ca862ae,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,87,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xaf6c153e7f6bf351b4ea0f347255e8eab59c2162', 'value': 1273000.0}"
1,2021-06-19 07:52:26+00:00,12663581,0x8d3a6b1b8919ab9a432b159f7ea2aec2982e1f202d9515407fd1a34e00c45933,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,92,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xfdced34cb16e3b65ab7708b6b1c2b036bed3909e', 'value': 1029000.0}"
1,2021-06-19 07:52:26+00:00,12663581,0xce91badd8c8a6db428e5cabba20a5096381ff1ff90f8bc6d7ed7af0cfde95682,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,97,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xcc0c64348985400b28621c21dcd28cf6ce2f3cc6', 'value': 1018000.0}"
1,2021-06-19 07:52:26+00:00,12663581,0xd5f813dbd1b27f588937ba43dab753bca5e9f7bfbad43884630180e9627893c6,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,102,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x2218626c63bc20eb617977acfa0a7c777cdb192b', 'value': 1526000.0}"
1,2021-06-19 07:52:26+00:00,12663581,0xfff9b86f049ca275ca357acd618543fc377a88a2f0882ea4a6234569f53dbe3d,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,107,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xc25cad580aaf6e5ddf2793f524c5c7a602936b43', 'value': 1903000.0}"
1,2021-06-19 07:52:26+00:00,12663581,0xc4ec771771a20777b69a99c823a97c8b7adccfdf20a6e38f8de820e5f02da83d,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,117,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xe88d2a4042ff0211e069088725684f6baf60452a', 'value': 1542000.0}"
1,2021-06-19 07:52:41+00:00,12663582,0x66d9b9fd7186d41e189f78ba135448ad16f87fbcfd94d4b36336f9c49e31d347,0x09AeAfc2853C6a81524c8Fe57c9FadFB5Af4c843,0x40EB49C971bCedA8Ea9998256aa7375f6bf05e90,302,Approval,"{'owner': '0x09aeafc2853c6a81524c8fe57c9fadfb5af4c843', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
1,2021-06-19 07:53:29+00:00,12663584,0xe22c77ea504ffd97a787a1624385b26e62ef53126edd10acc1edc6c066a47810,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,20,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xd3f50e2179e780e98c5e3d33b148c22c13a31bdf', 'value': 1044000.0}"
1,2021-06-19 07:53:38+00:00,12663586,0xab237e689da6e8f89e80f2f2fce28db56ca560f5c3445656f2164b54f39a774c,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,48,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x56236eb87140948b6980421e2aa05f14efc4f181', 'value': 1163000.0}"
1,2021-06-19 07:53:41+00:00,12663587,0x314f85a57b401d01a24a462dab8dc9ca9a24b2a9cef0e090d2f5087aa26d7640,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,5,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xbf7a19b36dce49d2d894629d59cf362c0f452b7b', 'value': 1624000.0}"
1,2021-06-19 07:53:41+00:00,12663587,0xcac69932590456d89a466b316b71fdccbc71719682d93b4f74c3a44edaa8b7b2,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,21,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x5e6590c4010c3002d213433b60bc078dcc382487', 'value': 1009000.0}"
1,2021-06-19 07:53:41+00:00,12663587,0xb223c67385337cb7efdbdf52dbeb9faf504d2557a78c9b4100bd8cd22b5aae7c,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,26,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xa20fba8ae10b25c9f1f612497c9861699067d994', 'value': 1289000.0}"
1,2021-06-19 07:54:44+00:00,12663590,0xf8fcda0e05fe9aa3d191b173edca4a7049479a816335a1db84e505dce26bc5ca,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,47,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x4f007ac319b235059fff1bf73bf8e359035b63f2', 'value': 1346000.0}"
1,2021-06-19 07:54:51+00:00,12663591,0x3d88723378c5c00fd3d234b74d4a6d51940f16e3bd5e4a7ae2352279c2519c70,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,153,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x78a3f98339578ce54ef1acb8ae0722f25651ce54', 'value': 1000000.0}"
1,2021-06-19 07:55:27+00:00,12663593,0xbffae306b9cf9abd728112a8d0aa9b80033bf552edfa4cdff1edcf3be9a133ab,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,178,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xb4babb6285a0230f364f17aff924e6e0c69613c1', 'value': 829500.0}"
1,2021-06-19 07:55:27+00:00,12663593,0x1aad9fbfea5bd5b8208aeffda8aa52416f3cd26885b902e7f9b2ff4b3999272a,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,183,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x14ba67faf6e4f54d95f64de755985011ef83bc0b', 'value': 627800.0}"
1,2021-06-19 07:55:27+00:00,12663593,0xf1c2fad37bd3abae377afa2daa32a8525767ba8c4a49890343b086dcbbdffdfc,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,188,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xeeb136faf7887d4b5ae8cf2fcd0b82b1e1cf3772', 'value': 819300.0}"
1,2021-06-19 07:55:27+00:00,12663593,0x12173a9cfb81e245cc8ee179d2f918fe7a4e88eadfc67ff139ef7834abab4fc9,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,193,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x8ce96cce7ad2bea597579773e6692a4d612786de', 'value': 788600.0}"
1,2021-06-19 07:55:27+00:00,12663593,0x4184ffbe1e1a89da2be95c394cd8a474992797f07d9b7c0019529f39b12e90a3,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,198,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x65cfc4f6b50fe306509a65370830e92f40774d37', 'value': 548900.0}"
1,2021-06-19 07:55:27+00:00,12663593,0x6d086ab72ef513bae2f039ad5a2c2491a230f281421f8680be932a44e39bda9e,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,212,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xe580540ee1c279c428548ecf0beca12d1639fbb1', 'value': 650300.0}"
1,2021-06-19 07:55:27+00:00,12663593,0xabccf3fae165ab70cfb29b26e68511f39a28bb3d690becb7f802452abbd174b2,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,227,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xf860296c8a8842a6c80dd8b5c05c18382b95c349', 'value': 816700.0}"
1,2021-06-19 07:56:03+00:00,12663594,0xfb944ae2101a346f24f58e4594e3f989668f3aad9a0b81d629063073004cdb80,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,51,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x31dcd1de50b0f23f1047518eb572d16f00577c41', 'value': 364700.0}"
1,2021-06-19 07:56:03+00:00,12663594,0x55248af5174b2c7f5379a749587c9bfca29a67dc291fe48a47fef95ca118f9d0,0xdf2e3944C650bA0368FCe63680ad3023B1424ADc,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,216,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xdf2e3944c650ba0368fce63680ad3023b1424adc', 'value': 380219.49310556304}"
1,2021-06-19 07:57:12+00:00,12663598,0x6e11d8d29718718b5154cc1af0807d999d959ff9a467d0e501bc92ce62cda4a0,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,39,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xf9ddfb8584a0eb74c782f778f4ee4d48270dc77a', 'value': 893500.0}"
1,2021-06-19 07:57:20+00:00,12663599,0x5434087a1261a7e93dd76c8b4b866e3e2eff8fd376b37b397f0196dc1d59b4d2,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,32,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xac81eb4d0989a1a308ba5a765ed590a081ebb2d1', 'value': 472400.0}"
1,2021-06-19 07:57:32+00:00,12663600,0xf4e70f9a126116273870a99324f8e0313c47e7f8d8b2964cdf9f68894a1d4b19,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,143,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xe0cf7a669ee8ca75319413a95bd80a2d0d8c7fd8', 'value': 492400.0}"
1,2021-06-19 07:57:32+00:00,12663600,0xf7984d267220e038050c40918b7fc7f095d19a2f15810d07f3af9dad6c8585b1,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,155,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x93691f0ca0675db2978080e252fac29a30ef2748', 'value': 516200.0}"
1,2021-06-19 07:57:32+00:00,12663600,0xe9d4f978d7d17dc8812ab9888f56db59c8a4d146af59eb54cee46cee54e48cf0,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,160,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x94f0003ec34020285f58a673a79dfef6ea8f6ea3', 'value': 842900.0}"
1,2021-06-19 07:57:32+00:00,12663600,0x83919abf400891122708f1d4527046c3bcbc074b2876edbee4add13ffbe2707f,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,165,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xe7f1297b087d867e3708aa60c92f6fe421300ed1', 'value': 350600.0}"
1,2021-06-19 07:58:06+00:00,12663602,0x3e1b64df9c4e8173e20b7f2f78b0c2059e6a048f6df1142932ea3a91d79ff31b,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,37,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xbbddb2b0c336ca981080637c5202abe9d169ff7d', 'value': 438600.0}"
1,2021-06-19 07:58:06+00:00,12663602,0x7028556b634997bf84d3056531c951c912aad7ff12f69cab145ac34183e5f38c,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,42,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xd14ee7aa4d7091aff88f615d108f6036a1fab6bc', 'value': 514700.0}"
1,2021-06-19 07:58:06+00:00,12663602,0x6bcb35bd19467d0afc74044ef05e13df896591cb0945bb8f0033556d275051d4,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,47,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xf12bd28e192a10441ffbb6d2ba16e399f47d8662', 'value': 329900.0}"
1,2021-06-19 07:58:29+00:00,12663604,0x037bfcb2ec925343acb3ea70ffae6264dd738f1b2fcc098acc2f82cee86a2897,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,27,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x24237749beaf7d3e176693e3684655fb4e07edee', 'value': 438100.0}"
1,2021-06-19 07:58:29+00:00,12663604,0xf07841c67c360202f03be0af494faff9a034e68bd6066a0a70a5cd228d13f319,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,32,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x2ce395e1e442e8f4737ff5b3f52171c756656116', 'value': 892400.0}"
1,2021-06-19 07:58:29+00:00,12663604,0x7546e298592d85026cb8310d526f78fc50719a841dc29e7e15075b52252162d1,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,37,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x540bf4a1cece2326cb298021fc76bbe753185acc', 'value': 502800.0}"
